LSOA or DZ,Nation,Score,Rank,Decile
E01031599,England,20.23195,16344,5
E01018307,England,20.23194,16345,5
E01023501,England,20.23142,16346,5
E01021497,England,20.22738,16347,5
E01028911,England,20.22533,16348,5
E01017168,England,20.22489,16349,5
E01006339,England,20.22433,16350,5
W01001147,Wales,20.22321,16351,5
E01028904,England,20.22067,16352,5
E01004915,England,20.22062,16353,5
E01018705,England,20.22042,16354,5
E01025252,England,20.22001,16355,5
E01000613,England,20.21906,16356,5
E01027353,England,20.21889,16357,5
E01022523,England,20.21882,16358,5
E01010026,England,20.21769,16359,5
E01031783,England,20.21732,16360,5
E01023275,England,20.21539,16361,5
E01010095,England,20.21448,16362,5
E01001025,England,20.21432,16363,5
E01028652,England,20.21411,16364,5
E01018950,England,20.2141,16365,5
E01001325,England,20.21366,16366,5
E01022440,England,20.21268,16367,5
E01001559,England,20.21205,16368,5
E01019898,England,20.21106,16369,5
E01024250,England,20.21091,16370,5
E01027085,England,20.2101,16371,5
E01028750,England,20.20788,16372,5
E01029066,England,20.2077,16373,5
E01030672,England,20.20768,16374,5
E01021755,England,20.20768,16375,5
E01026800,England,20.20622,16376,5
E01014013,England,20.2062,16377,5
E01016098,England,20.205,16378,5
E01031768,England,20.20478,16379,5
E01012739,England,20.20446,16380,5
E01003656,England,20.20379,16381,5
E01019573,England,20.20334,16382,5
E01009770,England,20.20289,16383,5
E01021842,England,20.20086,16384,5
E01031469,England,20.20056,16385,5
E01026507,England,20.19986,16386,5
E01027200,England,20.19933,16387,5
E01023035,England,20.1991,16388,5
E01031642,England,20.19785,16389,5
E01016911,England,20.19693,16390,5
E01022589,England,20.19642,16391,5
E01006333,England,20.1962,16392,5
E01030010,England,20.19598,16393,5
E01014125,England,20.19466,16394,5
E01030336,England,20.19392,16395,5
E01016746,England,20.19392,16396,5
E01024088,England,20.19255,16397,5
E01012490,England,20.19198,16398,5
E01015596,England,20.19184,16399,5
E01031681,England,20.19155,16400,5
E01006265,England,20.19141,16401,5
E01005936,England,20.19135,16402,5
E01018571,England,20.19117,16403,5
E01015491,England,20.18951,16404,5
E01023832,England,20.18932,16405,5
E01032043,England,20.18843,16406,5
E01003236,England,20.1883,16407,5
E01009434,England,20.1879,16408,5
E01000694,England,20.18761,16409,5
E01012602,England,20.18756,16410,5
E01007456,England,20.18747,16411,5
E01011109,England,20.18615,16412,5
E01027535,England,20.18548,16413,5
E01002650,England,20.18473,16414,5
E01019744,England,20.1827,16415,5
W01000152,Wales,20.18224,16416,5
E01024772,England,20.18095,16417,5
E01028621,England,20.18065,16418,5
E01024110,England,20.17996,16419,5
E01014155,England,20.17908,16420,5
E01024901,England,20.17891,16421,5
E01002638,England,20.17624,16422,5
E01012462,England,20.17581,16423,5
E01005160,England,20.17555,16424,5
E01032623,England,20.17492,16425,5
E01020835,England,20.17409,16426,5
W01001155,Wales,20.17321,16427,5
E01020284,England,20.17231,16428,5
E01017322,England,20.17209,16429,5
E01017335,England,20.17038,16430,5
E01004219,England,20.16836,16431,5
E01008639,England,20.16765,16432,5
E01004568,England,20.16744,16433,5
E01008595,England,20.16693,16434,5
E01016438,England,20.16617,16435,5
E01010797,England,20.16614,16436,5
E01013623,England,20.16517,16437,5
E01008620,England,20.16459,16438,5
E01014077,England,20.16457,16439,5
E01014742,England,20.16271,16440,5
E01006815,England,20.16231,16441,5
E01023920,England,20.16195,16442,5
E01006988,England,20.16078,16443,5
E01010786,England,20.16031,16444,5
W01000318,Wales,20.15898,16445,5
E01016656,England,20.15879,16446,5
E01013107,England,20.15673,16447,5
E01024168,England,20.1564,16448,5
E01014129,England,20.15532,16449,5
E01026976,England,20.15523,16450,5
E01012925,England,20.15466,16451,5
E01009590,England,20.15435,16452,5
E01025829,England,20.15416,16453,5
E01007214,England,20.15299,16454,5
E01008555,England,20.15287,16455,5
E01004382,England,20.15272,16456,5
E01006355,England,20.15185,16457,5
E01017239,England,20.15034,16458,5
E01029674,England,20.15024,16459,5
E01008348,England,20.14977,16460,5
E01032540,England,20.14944,16461,5
E01007536,England,20.14827,16462,5
E01013798,England,20.14775,16463,5
E01030593,England,20.14727,16464,5
W01001810,Wales,20.14713,16465,5
E01030858,England,20.14679,16466,5
E01011550,England,20.14559,16467,5
E01015210,England,20.14473,16468,5
W01000951,Wales,20.14338,16469,5
E01033398,England,20.14311,16470,5
E01032828,England,20.14305,16471,5
E01024057,England,20.1415,16472,5
E01017946,England,20.14113,16473,5
E01027413,England,20.14052,16474,5
E01031001,England,20.13889,16475,5
E01024624,England,20.13639,16476,5
W01001543,Wales,20.13604,16477,5
E01031311,England,20.13563,16478,5
E01005740,England,20.1353,16479,5
E01028510,England,20.13357,16480,5
E01028830,England,20.13343,16481,5
E01019626,England,20.1332,16482,5
E01015640,England,20.13211,16483,5
E01010431,England,20.13165,16484,5
E01007990,England,20.13129,16485,5
E01031566,England,20.13069,16486,5
E01026029,England,20.13066,16487,5
E01010402,England,20.1298,16488,5
E01019334,England,20.12942,16489,5
E01022035,England,20.12827,16490,5
W01001012,Wales,20.12497,16491,5
E01010434,England,20.12384,16492,5
W01001327,Wales,20.12374,16493,5
E01009176,England,20.12326,16494,5
E01006226,England,20.12312,16495,5
E01027183,England,20.12203,16496,5
E01024913,England,20.12061,16497,5
E01030903,England,20.12029,16498,5
E01002190,England,20.12014,16499,5
E01013934,England,20.11994,16500,5
E01013728,England,20.11983,16501,5
E01028944,England,20.11846,16502,5
E01000015,England,20.11804,16503,5
E01013031,England,20.11671,16504,5
E01025399,England,20.1159,16505,5
E01000336,England,20.11319,16506,5
E01011268,England,20.1129,16507,5
E01021843,England,20.11287,16508,5
W01000267,Wales,20.11244,16509,5
E01007417,England,20.11192,16510,5
E01020915,England,20.11174,16511,5
E01012255,England,20.11157,16512,5
E01021546,England,20.11136,16513,5
E01009826,England,20.1112,16514,5
W01001687,Wales,20.11071,16515,5
E01032986,England,20.10989,16516,5
E01010858,England,20.1098,16517,5
E01012196,England,20.10962,16518,5
E01012062,England,20.10949,16519,5
E01029998,England,20.10897,16520,5
E01032161,England,20.10856,16521,5
E01008624,England,20.10792,16522,5
E01018932,England,20.10591,16523,5
E01032203,England,20.10568,16524,5
E01023258,England,20.1056,16525,5
E01015291,England,20.10445,16526,5
E01029988,England,20.10392,16527,5
E01017938,England,20.1031,16528,5
E01013146,England,20.10282,16529,5
E01033421,England,20.10234,16530,5
E01006620,England,20.10229,16531,5
E01023398,England,20.10173,16532,5
E01003509,England,20.10071,16533,5
E01012451,England,20.10015,16534,5
E01002596,England,20.09951,16535,5
E01031645,England,20.09924,16536,5
E01018043,England,20.09738,16537,5
E01010408,England,20.09645,16538,5
E01015572,England,20.09563,16539,5
E01009437,England,20.09536,16540,5
E01002505,England,20.09485,16541,5
E01030667,England,20.09481,16542,5
E01001703,England,20.09456,16543,5
E01009887,England,20.09439,16544,5
E01010065,England,20.09313,16545,5
E01024167,England,20.09163,16546,5
E01002447,England,20.0913,16547,5
E01008975,England,20.0911,16548,5
E01024208,England,20.09099,16549,5
E01007337,England,20.09033,16550,5
E01002760,England,20.08976,16551,5
E01003677,England,20.08969,16552,5
E01015735,England,20.0895,16553,5
E01002485,England,20.08929,16554,5
E01011333,England,20.08858,16555,5
E01013280,England,20.08852,16556,5
E01023717,England,20.08804,16557,5
E01016518,England,20.08724,16558,5
E01020581,England,20.08555,16559,5
E01022038,England,20.0855,16560,5
E01022629,England,20.08546,16561,5
E01013416,England,20.0852,16562,5
E01021954,England,20.08499,16563,5
E01014369,England,20.08449,16564,5
W01000111,Wales,20.08407,16565,5
E01012310,England,20.08396,16566,5
E01019526,England,20.08335,16567,5
E01012192,England,20.08298,16568,5
E01004197,England,20.08221,16569,5
E01007445,England,20.08158,16570,5
E01005050,England,20.08133,16571,5
E01004999,England,20.08122,16572,5
E01021112,England,20.08021,16573,5
E01023921,England,20.07606,16574,5
E01017009,England,20.07594,16575,5
E01022843,England,20.07528,16576,5
E01008785,England,20.07526,16577,5
E01023882,England,20.07508,16578,5
E01021436,England,20.07387,16579,5
E01006825,England,20.07318,16580,5
E01033414,England,20.07185,16581,5
E01002464,England,20.07178,16582,5
E01031986,England,20.07147,16583,5
E01010876,England,20.07084,16584,5
E01015713,England,20.06857,16585,5
E01022401,England,20.06856,16586,5
E01011027,England,20.06819,16587,5
E01016131,England,20.06788,16588,5
E01005102,England,20.06703,16589,5
E01000077,England,20.06662,16590,5
E01016186,England,20.06628,16591,5
E01004686,England,20.06607,16592,5
E01030418,England,20.06433,16593,5
E01031044,England,20.06418,16594,5
E01030018,England,20.06356,16595,5
E01018295,England,20.06335,16596,5
E01025960,England,20.06332,16597,5
E01026301,England,20.06279,16598,5
E01014811,England,20.0618,16599,5
E01028909,England,20.06142,16600,5
E01011584,England,20.0606,16601,5
E01023887,England,20.06004,16602,5
E01018697,England,20.05954,16603,5
E01028335,England,20.05932,16604,5
E01029042,England,20.05893,16605,5
E01018486,England,20.05856,16606,5
W01001149,Wales,20.0581,16607,5
E01027862,England,20.05741,16608,5
E01012379,England,20.05658,16609,5
E01030719,England,20.05654,16610,5
E01000076,England,20.05651,16611,5
E01009518,England,20.05509,16612,5
E01024550,England,20.05474,16613,5
E01030215,England,20.05473,16614,5
E01024156,England,20.05352,16615,5
E01031482,England,20.05352,16616,5
E01010574,England,20.05332,16617,5
E01005842,England,20.05324,16618,5
E01020593,England,20.0526,16619,5
E01026990,England,20.04878,16620,5
E01012621,England,20.04758,16621,5
E01000935,England,20.0469,16622,5
E01028744,England,20.04661,16623,5
E01018828,England,20.04615,16624,5
E01005452,England,20.04613,16625,5
E01005676,England,20.04599,16626,5
W01000297,Wales,20.04558,16627,5
E01028538,England,20.04431,16628,5
E01017805,England,20.04378,16629,5
E01028755,England,20.04351,16630,5
E01011417,England,20.04325,16631,5
E01032621,England,20.04279,16632,5
E01028100,England,20.04245,16633,5
E01026157,England,20.0423,16634,5
E01017632,England,20.04127,16635,5
E01018626,England,20.04077,16636,5
E01012197,England,20.03986,16637,5
E01009544,England,20.03955,16638,5
E01031670,England,20.03869,16639,5
E01015756,England,20.03866,16640,5
E01015468,England,20.03802,16641,5
E01013915,England,20.03619,16642,5
E01019716,England,20.03281,16643,5
E01002493,England,20.03275,16644,5
E01031825,England,20.03204,16645,5
E01000074,England,20.0318,16646,5
E01015786,England,20.0318,16647,5
E01030501,England,20.03059,16648,5
E01001460,England,20.03056,16649,5
E01024228,England,20.02967,16650,5
E01012002,England,20.02953,16651,5
E01023446,England,20.02817,16652,5
E01012244,England,20.02731,16653,5
E01030746,England,20.02693,16654,5
E01020931,England,20.02547,16655,5
E01004393,England,20.02449,16656,5
E01031678,England,20.02435,16657,5
E01008892,England,20.02383,16658,5
E01001785,England,20.02379,16659,5
E01033685,England,20.02323,16660,5
E01021965,England,20.0227,16661,5
E01028042,England,20.02245,16662,5
E01032256,England,20.02089,16663,5
E01001701,England,20.02055,16664,5
E01012458,England,20.02014,16665,5
E01022039,England,20.01989,16666,5
E01016539,England,20.01972,16667,5
E01001006,England,20.01969,16668,5
E01032083,England,20.01861,16669,5
E01030968,England,20.01847,16670,5
E01028780,England,20.01839,16671,5
E01017873,England,20.01791,16672,5
E01026231,England,20.01785,16673,5
E01022373,England,20.0178,16674,5
W01001112,Wales,20.01624,16675,5
E01018145,England,20.016,16676,5
E01032985,England,20.01589,16677,5
E01002375,England,20.01504,16678,5
E01003843,England,20.01461,16679,5
E01021859,England,20.01456,16680,5
E01006966,England,20.01137,16681,5
E01025170,England,20.01128,16682,5
E01014262,England,20.01097,16683,5
E01020338,England,20.0098,16684,5
E01021607,England,20.00946,16685,5
E01010112,England,20.00911,16686,5
E01010180,England,20.00911,16687,5
E01018040,England,20.00894,16688,5
E01020372,England,20.00792,16689,5
E01031651,England,20.00784,16690,5
E01000791,England,20.00777,16691,5
E01021569,England,20.00691,16692,5
E01018407,England,20.00666,16693,5
E01031461,England,20.00549,16694,5
E01020425,England,20.00473,16695,5
E01031553,England,20.00194,16696,5
E01007436,England,20.00185,16697,5
E01023828,England,20.00119,16698,5
E01006222,England,20.00063,16699,5
E01030883,England,19.99864,16700,5
E01028281,England,19.99797,16701,5
E01017884,England,19.9978,16702,5
E01003591,England,19.99703,16703,5
E01023224,England,19.99653,16704,5
E01008167,England,19.9946,16705,5
E01003920,England,19.99448,16706,5
E01011770,England,19.99369,16707,5
E01019621,England,19.99298,16708,5
E01003992,England,19.99151,16709,5
E01030340,England,19.99023,16710,5
E01033393,England,19.98952,16711,5
E01032428,England,19.9888,16712,5
E01001669,England,19.98842,16713,5
E01021452,England,19.98803,16714,5
E01005170,England,19.98635,16715,5
E01025579,England,19.98621,16716,5
E01024279,England,19.98532,16717,5
E01033156,England,19.98448,16718,5
E01000781,England,19.98434,16719,5
E01002174,England,19.984,16720,5
E01016478,England,19.98358,16721,5
E01027879,England,19.98325,16722,5
E01014864,England,19.98294,16723,5
E01016797,England,19.98293,16724,5
E01025916,England,19.98253,16725,5
E01009112,England,19.98204,16726,5
E01000902,England,19.98169,16727,5
E01002608,England,19.98058,16728,5
E01032108,England,19.98052,16729,5
E01017205,England,19.98002,16730,5
E01021893,England,19.97796,16731,5
E01030974,England,19.97672,16732,5
E01027090,England,19.97606,16733,5
E01008534,England,19.97575,16734,5
E01023960,England,19.97563,16735,5
E01030885,England,19.97524,16736,5
E01004067,England,19.97504,16737,5
E01017430,England,19.97502,16738,5
W01001448,Wales,19.97436,16739,5
E01011880,England,19.97162,16740,5
E01019560,England,19.97046,16741,5
E01019552,England,19.9694,16742,5
E01001493,England,19.96857,16743,5
E01010860,England,19.96857,16744,5
E01032810,England,19.96815,16745,5
E01008342,England,19.96657,16746,5
E01027268,England,19.96544,16747,5
E01020486,England,19.96479,16748,5
E01012193,England,19.96334,16749,5
E01029850,England,19.96284,16750,5
E01021481,England,19.96218,16751,5
E01027119,England,19.96193,16752,5
E01012539,England,19.96159,16753,5
W01001310,Wales,19.96125,16754,5
E01014683,England,19.96036,16755,5
E01024923,England,19.9573,16756,5
E01006920,England,19.95613,16757,5
E01026317,England,19.95559,16758,5
E01015853,England,19.95457,16759,5
E01019662,England,19.95318,16760,5
E01025707,England,19.95303,16761,5
E01012544,England,19.95233,16762,5
E01004286,England,19.95182,16763,5
E01002504,England,19.9507,16764,5
E01011589,England,19.95022,16765,5
E01033064,England,19.94995,16766,5
E01018348,England,19.94881,16767,5
E01019034,England,19.94867,16768,5
E01026262,England,19.94852,16769,5
E01030961,England,19.9471,16770,5
E01006498,England,19.94591,16771,5
E01006247,England,19.94548,16772,5
E01027327,England,19.94531,16773,5
E01027003,England,19.94482,16774,5
E01020741,England,19.94288,16775,5
E01012063,England,19.94138,16776,5
E01012726,England,19.93882,16777,5
E01020848,England,19.93855,16778,5
E01010042,England,19.93853,16779,5
E01010000,England,19.93813,16780,5
E01011049,England,19.9378,16781,5
E01022192,England,19.93773,16782,5
E01003922,England,19.93643,16783,5
E01008845,England,19.93557,16784,5
E01012073,England,19.93516,16785,5
E01010228,England,19.93424,16786,5
E01003845,England,19.93275,16787,5
E01014281,England,19.93258,16788,5
E01009120,England,19.9307,16789,5
E01008502,England,19.92954,16790,5
E01007449,England,19.92926,16791,5
E01029055,England,19.92907,16792,5
E01006406,England,19.92906,16793,5
E01016741,England,19.92892,16794,5
E01033599,England,19.92864,16795,5
E01030170,England,19.92733,16796,5
E01026883,England,19.92732,16797,5
E01011568,England,19.92629,16798,5
E01023691,England,19.92508,16799,5
E01033095,England,19.92485,16800,5
W01000981,Wales,19.92479,16801,5
E01031594,England,19.92441,16802,5
E01025377,England,19.92393,16803,5
E01015854,England,19.92381,16804,5
E01005909,England,19.92354,16805,5
E01033725,England,19.92323,16806,5
E01013052,England,19.92313,16807,5
E01006160,England,19.92296,16808,5
E01000544,England,19.92253,16809,5
E01005915,England,19.92253,16810,5
E01001645,England,19.9223,16811,5
E01015797,England,19.92175,16812,5
E01027711,England,19.92168,16813,5
E01025164,England,19.92165,16814,5
E01013663,England,19.92146,16815,5
E01030699,England,19.92145,16816,5
E01018618,England,19.91887,16817,5
E01032556,England,19.91849,16818,5
E01031487,England,19.91713,16819,5
E01019528,England,19.91616,16820,5
E01026116,England,19.91592,16821,5
W01000798,Wales,19.91544,16822,5
E01005498,England,19.91512,16823,5
E01033104,England,19.91493,16824,5
E01019003,England,19.91452,16825,5
E01001355,England,19.91345,16826,5
E01033689,England,19.91303,16827,5
E01006245,England,19.91293,16828,5
E01012243,England,19.91218,16829,5
E01028784,England,19.91182,16830,5
E01002701,England,19.91072,16831,5
E01013770,England,19.90955,16832,5
E01027915,England,19.90911,16833,5
E01009866,England,19.90842,16834,5
E01019876,England,19.90817,16835,5
E01013737,England,19.9076,16836,5
E01000470,England,19.90727,16837,5
E01014344,England,19.90607,16838,5
E01002319,England,19.90557,16839,5
E01023780,England,19.90427,16840,5
E01009428,England,19.90412,16841,5
W01001291,Wales,19.90352,16842,5
E01023744,England,19.90333,16843,5
E01031110,England,19.90303,16844,5
E01009433,England,19.90201,16845,5
E01007750,England,19.90154,16846,5
E01006259,England,19.90127,16847,5
E01022418,England,19.90105,16848,5
W01000774,Wales,19.90011,16849,5
E01001122,England,19.89951,16850,5
E01014214,England,19.89832,16851,5
E01031485,England,19.89791,16852,5
E01023945,England,19.89642,16853,5
E01005111,England,19.89548,16854,5
E01028392,England,19.89398,16855,5
E01028760,England,19.8935,16856,5
E01002126,England,19.89294,16857,5
E01003338,England,19.89266,16858,5
E01021609,England,19.89105,16859,5
E01028130,England,19.89007,16860,5
E01031668,England,19.88877,16861,5
E01013812,England,19.88843,16862,5
E01013735,England,19.88824,16863,5
E01011591,England,19.88663,16864,5
E01019872,England,19.88614,16865,5
E01013101,England,19.88486,16866,5
E01000984,England,19.8848,16867,5
E01002458,England,19.88364,16868,5
W01001507,Wales,19.88309,16869,5
E01006164,England,19.88256,16870,5
E01028112,England,19.88051,16871,5
E01018622,England,19.87956,16872,5
E01015199,England,19.8786,16873,5
E01024629,England,19.87719,16874,5
E01001287,England,19.87716,16875,5
E01017202,England,19.87715,16876,5
E01014382,England,19.87666,16877,5
E01031574,England,19.87602,16878,5
E01010009,England,19.87575,16879,5
E01003351,England,19.8757,16880,5
E01012498,England,19.8757,16881,5
E01006681,England,19.87479,16882,5
E01025340,England,19.87336,16883,5
E01031728,England,19.87284,16884,5
E01025544,England,19.87229,16885,5
E01019647,England,19.8704,16886,5
E01023949,England,19.8701,16887,5
E01006230,England,19.86904,16888,5
E01029986,England,19.86885,16889,5
E01010243,England,19.86872,16890,5
E01032564,England,19.86851,16891,5
E01020306,England,19.86833,16892,5
E01020661,England,19.8657,16893,5
E01027576,England,19.8653,16894,5
E01029719,England,19.86486,16895,5
E01028968,England,19.864,16896,5
E01005673,England,19.8627,16897,5
E01007740,England,19.86178,16898,5
E01009846,England,19.86105,16899,5
E01004711,England,19.86004,16900,5
E01028813,England,19.85972,16901,5
E01030535,England,19.85928,16902,5
E01007358,England,19.85918,16903,5
E01022881,England,19.85726,16904,5
E01000049,England,19.85658,16905,5
E01020392,England,19.85643,16906,5
E01005280,England,19.85557,16907,5
E01023367,England,19.85538,16908,5
E01020304,England,19.85466,16909,5
E01019965,England,19.85439,16910,5
E01011627,England,19.85343,16911,5
E01010488,England,19.85242,16912,5
E01015730,England,19.851,16913,5
E01030797,England,19.85093,16914,5
E01027015,England,19.84987,16915,5
E01009411,England,19.84937,16916,5
E01016028,England,19.84934,16917,5
E01007756,England,19.84928,16918,5
E01029673,England,19.84908,16919,5
E01032012,England,19.84777,16920,5
E01021353,England,19.84696,16921,5
E01021947,England,19.84627,16922,5
E01008225,England,19.84626,16923,5
E01022567,England,19.84579,16924,5
E01030460,England,19.84556,16925,5
E01011920,England,19.84547,16926,5
E01004845,England,19.84546,16927,5
E01003309,England,19.84469,16928,5
E01003452,England,19.84426,16929,5
E01031585,England,19.84289,16930,5
E01003092,England,19.84266,16931,5
E01027016,England,19.84257,16932,5
E01023514,England,19.84248,16933,5
E01033183,England,19.84133,16934,5
E01022360,England,19.83943,16935,5
E01012689,England,19.83934,16936,5
E01009697,England,19.83919,16937,5
E01008243,England,19.83891,16938,5
E01032932,England,19.83846,16939,5
E01027720,England,19.83842,16940,5
E01029403,England,19.83838,16941,5
E01009238,England,19.8378,16942,5
E01012160,England,19.8376,16943,5
E01029630,England,19.83688,16944,5
E01010863,England,19.83566,16945,5
E01029243,England,19.83561,16946,5
E01023893,England,19.83531,16947,5
W01001348,Wales,19.83439,16948,5
E01011696,England,19.83403,16949,5
E01000053,England,19.83335,16950,5
E01011594,England,19.83214,16951,5
E01007480,England,19.832,16952,5
E01005052,England,19.83175,16953,5
E01028153,England,19.83124,16954,5
W01000819,Wales,19.83106,16955,5
E01020714,England,19.83078,16956,5
E01024564,England,19.82974,16957,5
E01032022,England,19.82946,16958,5
E01022964,England,19.82827,16959,5
E01004678,England,19.82814,16960,5
E01032645,England,19.8279,16961,5
W01001639,Wales,19.82784,16962,5
E01024272,England,19.82749,16963,5
E01020619,England,19.82746,16964,5
E01006985,England,19.82664,16965,5
E01027147,England,19.82628,16966,5
E01025162,England,19.82624,16967,5
E01002595,England,19.82525,16968,5
E01028110,England,19.82406,16969,5
E01016604,England,19.82318,16970,5
E01013683,England,19.82266,16971,5
E01018501,England,19.82195,16972,5
E01021242,England,19.82183,16973,5
E01004783,England,19.82151,16974,5
E01017282,England,19.82143,16975,5
E01030168,England,19.82092,16976,5
E01020241,England,19.82049,16977,5
E01005629,England,19.82031,16978,5
E01029026,England,19.81753,16979,5
E01001026,England,19.81639,16980,5
E01026459,England,19.81611,16981,5
E01012645,England,19.81607,16982,5
E01007571,England,19.81537,16983,5
E01018233,England,19.8143,16984,5
E01010602,England,19.81352,16985,5
E01009589,England,19.81334,16986,5
E01019442,England,19.81155,16987,5
E01013463,England,19.80963,16988,5
E01002477,England,19.8095,16989,5
W01001366,Wales,19.80904,16990,5
E01009774,England,19.80897,16991,5
E01000665,England,19.8079,16992,5
E01009537,England,19.80706,16993,5
E01000663,England,19.8061,16994,5
E01031412,England,19.80514,16995,5
E01005507,England,19.80414,16996,5
E01002389,England,19.80341,16997,5
E01029636,England,19.80288,16998,5
E01015738,England,19.80273,16999,5
E01020974,England,19.80167,17000,5
E01000743,England,19.8008,17001,5
E01019644,England,19.8006,17002,5
E01029023,England,19.80002,17003,5
E01019499,England,19.79996,17004,5
E01022574,England,19.7999,17005,5
E01002627,England,19.79948,17006,5
E01007163,England,19.79935,17007,5
W01001396,Wales,19.79827,17008,5
E01011580,England,19.79746,17009,5
E01016075,England,19.7973,17010,5
E01016690,England,19.7958,17011,5
E01007853,England,19.79539,17012,5
E01018660,England,19.79524,17013,5
E01018693,England,19.79456,17014,5
E01021499,England,19.79446,17015,5
E01023298,England,19.79443,17016,5
E01032461,England,19.79392,17017,5
E01030969,England,19.79326,17018,5
E01014209,England,19.79318,17019,5
E01029110,England,19.79118,17020,5
E01025825,England,19.79096,17021,5
E01017181,England,19.79045,17022,5
E01004185,England,19.78889,17023,5
W01000305,Wales,19.78884,17024,5
E01003943,England,19.78878,17025,5
E01001961,England,19.78863,17026,5
E01022388,England,19.78836,17027,5
E01019545,England,19.7872,17028,5
E01001515,England,19.78687,17029,5
E01015839,England,19.78552,17030,5
E01006526,England,19.78485,17031,5
E01016814,England,19.78471,17032,5
E01032973,England,19.784,17033,5
E01016018,England,19.78396,17034,5
E01011831,England,19.78337,17035,5
E01032504,England,19.78202,17036,5
E01012333,England,19.78178,17037,5
E01027846,England,19.78154,17038,5
W01001610,Wales,19.78077,17039,5
E01012457,England,19.77957,17040,5
E01004253,England,19.77945,17041,5
E01009294,England,19.77938,17042,5
E01029751,England,19.77905,17043,5
E01016156,England,19.77833,17044,5
E01028761,England,19.77629,17045,5
W01000039,Wales,19.77489,17046,5
E01023527,England,19.77451,17047,5
E01010645,England,19.7745,17048,5
E01000125,England,19.77442,17049,5
E01010634,England,19.77411,17050,5
E01021971,England,19.77398,17051,5
E01006623,England,19.77382,17052,5
W01000773,Wales,19.77245,17053,5
E01013976,England,19.77159,17054,5
E01025325,England,19.77146,17055,5
E01012717,England,19.77114,17056,5
E01028390,England,19.77059,17057,5
E01001068,England,19.76908,17058,5
E01021334,England,19.76867,17059,5
E01010068,England,19.7678,17060,5
E01003263,England,19.76734,17061,5
E01018522,England,19.76639,17062,5
E01023792,England,19.7661,17063,5
E01005021,England,19.76607,17064,5
E01019548,England,19.76562,17065,5
E01012242,England,19.76383,17066,5
E01031403,England,19.76336,17067,5
E01008272,England,19.76332,17068,5
E01017185,England,19.76318,17069,5
E01025550,England,19.76294,17070,5
E01010285,England,19.76182,17071,5
E01002268,England,19.76115,17072,5
E01016500,England,19.76039,17073,5
E01001862,England,19.76037,17074,5
E01015302,England,19.76027,17075,5
E01025158,England,19.75988,17076,5
E01005691,England,19.75956,17077,5
W01001522,Wales,19.75922,17078,5
E01025163,England,19.75892,17079,5
E01011814,England,19.75762,17080,5
E01001186,England,19.7575,17081,5
E01015801,England,19.75703,17082,5
E01021004,England,19.75695,17083,5
E01002905,England,19.75643,17084,5
E01012370,England,19.756,17085,5
E01030714,England,19.75542,17086,5
E01023969,England,19.75431,17087,5
E01014394,England,19.75302,17088,5
E01031170,England,19.75292,17089,5
E01016093,England,19.75227,17090,5
E01015680,England,19.7518,17091,5
W01000899,Wales,19.75138,17092,5
E01004198,England,19.75063,17093,5
E01016556,England,19.75013,17094,5
E01019149,England,19.74983,17095,5
W01001883,Wales,19.74947,17096,5
E01033039,England,19.7488,17097,5
E01020151,England,19.74865,17098,5
E01015868,England,19.74633,17099,5
E01031682,England,19.74624,17100,5
E01011412,England,19.74431,17101,5
E01007782,England,19.74423,17102,5
E01016882,England,19.7423,17103,5
E01016298,England,19.74226,17104,5
W01001691,Wales,19.74124,17105,5
E01017308,England,19.74082,17106,5
E01008263,England,19.74007,17107,5
E01018521,England,19.73972,17108,5
E01027766,England,19.73866,17109,5
E01031078,England,19.73778,17110,5
E01029543,England,19.73775,17111,5
E01012470,England,19.7374,17112,5
E01019622,England,19.73351,17113,5
E01010247,England,19.73327,17114,5
E01009015,England,19.7313,17115,5
E01021482,England,19.72948,17116,5
E01000577,England,19.72926,17117,5
E01004384,England,19.72882,17118,5
E01031446,England,19.72873,17119,5
E01004778,England,19.72836,17120,5
E01004728,England,19.72699,17121,5
E01024553,England,19.72527,17122,5
E01007514,England,19.72363,17123,5
E01012950,England,19.72346,17124,5
E01006145,England,19.72167,17125,5
E01026220,England,19.72044,17126,5
E01031133,England,19.7179,17127,5
E01001516,England,19.71748,17128,5
E01022366,England,19.71689,17129,5
E01010071,England,19.71606,17130,5
E01014464,England,19.71579,17131,5
E01009855,England,19.71557,17132,5
E01010246,England,19.71446,17133,5
E01013094,England,19.71416,17134,5
E01030402,England,19.71312,17135,5
E01002647,England,19.71206,17136,5
E01021767,England,19.71078,17137,5
E01006787,England,19.71061,17138,5
E01027180,England,19.71025,17139,5
E01006748,England,19.70994,17140,5
E01008820,England,19.70963,17141,5
E01021487,England,19.70816,17142,5
E01005813,England,19.70689,17143,5
E01015601,England,19.70595,17144,5
E01020418,England,19.70525,17145,5
E01032079,England,19.70357,17146,5
E01020439,England,19.70356,17147,5
E01016116,England,19.70322,17148,5
E01021563,England,19.70321,17149,5
E01019721,England,19.70207,17150,5
E01029637,England,19.70118,17151,5
E01031327,England,19.70068,17152,5
E01021250,England,19.70063,17153,5
E01005120,England,19.69966,17154,5
E01011199,England,19.69877,17155,5
E01012282,England,19.69442,17156,5
E01015712,England,19.69411,17157,5
E01024105,England,19.69306,17158,5
E01000055,England,19.69284,17159,5
E01017460,England,19.69256,17160,5
E01025484,England,19.69071,17161,5
